snapshot_date,rank,rank_change,package,app_name,rating,lifetime_installs_rounded,recent_30d_installs_rounded,scraped_at,run_id
2026-09-16,31,7,fit.cure.android,cult.fit Gym Workout & Fitness,4.5,17000000,130000,2026-09-16T06:45:33.406Z,2026-09-16_1789541131
2026-09-16,32,-1,com.muscleblaze,MuscleBlaze,,4400000,110000,2026-09-16T06:45:33.406Z,2026-09-16_1789541131
2026-09-16,33,-16,pedometer.stepcounter.calorieburner.pedometerforwalking,Pedometer - Step Counter,4.8,65000000,260000,2026-09-16T06:45:33.406Z,2026-09-16_1789541131
2026-09-16,34,10,com.iw.walk.step.aos,WalkStep:Tracker & Reward,4.3,2600000,250000,2026-09-16T06:45:33.407Z,2026-09-16_1789541131
2026-09-16,35,0,com.mosaicwellness.manmatters,"Man Matters: Hair, Beard, Skin",4.6,6400000,130000,2026-09-16T06:45:33.407Z,2026-09-16_1789541131
2026-09-16,36,18,homeworkoutapp.homeworkout.fitness.workout.loseweight,Home Workout App: Fitness,4.8,9700000,310000,2026-09-16T06:45:33.407Z,2026-09-16_1789541131
2026-09-16,37,-18,sixpack.sixpackabs.absworkout,Six Pack in 30 Days,4.9,210000000,620000,2026-09-16T06:45:33.407Z,2026-09-16_1789541131
2026-09-16,38,11,com.wyh.happyyou,HappyYou by Kotak Life,,1000000,86000,2026-09-16T06:45:33.408Z,2026-09-16_1789541131
2026-09-16,39,-5,increaseheightworkout.heightincreaseexercise.tallerexercise,Height Increase Workout,4.9,100000000,650000,2026-09-16T06:45:33.408Z,2026-09-16_1789541131
2026-09-16,40,11,com.tayu.tau.pedometer,Pedometer - Step Counter,4.8,89000000,560000,2026-09-16T06:45:33.408Z,2026-09-16_1789541131
2026-09-16,41,1,bloodsugar.bloodsugarapp.diabetes.diabetesapp,Blood Sugar - Diabetes App,4.5,24000000,590000,2026-09-16T06:45:33.408Z,2026-09-16_1789541131
2026-09-16,42,-10,com.fitbit.FitbitMobile,Google Health (Fitbit),3.6,290000000,10000000,2026-09-16T06:45:33.409Z,2026-09-16_1789541131
2026-09-16,43,-2,com.mhl,Metropolis Healthcare,,410000,66000,2026-09-16T06:45:33.409Z,2026-09-16_1789541131
2026-09-16,44,-4,stepcounter.steptracker.pedometer.calorie,Pedometer App - Step Counter,4.7,9600000,460000,2026-09-16T06:45:33.409Z,2026-09-16_1789541131
2026-09-16,45,8,com.sec.android.app.shealth,Samsung Health,3.1,2300000000,8400000,2026-09-16T06:45:33.409Z,2026-09-16_1789541131
2026-09-16,46,-20,com.religare.healthinsurance,Care Health - Customer App,3.8,9600000,210000,2026-09-16T06:45:33.410Z,2026-09-16_1789541131
2026-09-16,47,5,com.healthkart.healthkart,HealthKart: Fitness for All,4.2,8800000,90000,2026-09-16T06:45:33.410Z,2026-09-16_1789541131
2026-09-16,48,53,com.foodpharmerthinkerss.onlywhatsneeded,Only Whats Needed,,43000,16000,2026-09-16T06:45:33.410Z,2026-09-16_1789541131
2026-09-16,49,14,ai.fractal.vaidya,Vaidya AI,,170000,43000,2026-09-16T06:45:33.410Z,2026-09-16_1789541131
2026-09-16,50,10,com.dnt.yoga.yogaforbeginners,Daily Yoga For Beginners,4.8,11000000,470000,2026-09-16T06:45:33.411Z,2026-09-16_1789541131
2026-09-16,51,16,com.xiaomi.wearable,Mi Fitness (Xiaomi Wear),4.4,81000000,1400000,2026-09-16T06:45:33.411Z,2026-09-16_1789541131
2026-09-16,52,10,com.blood.sugar.diary.monitor,Blood Sugar & Diabetes Tracker,2.6,1100000,150000,2026-09-16T06:45:33.411Z,2026-09-16_1789541131
2026-09-16,53,4,com.adityabirlahealth.insurance,Activ Health,4,3700000,95000,2026-09-16T06:45:33.411Z,2026-09-16_1789541131
2026-09-16,54,5,com.plixlifereactnative,Plixlife,,3200000,76000,2026-09-16T06:45:33.412Z,2026-09-16_1789541131
2026-09-16,55,-28,musclemonster.fitness.workout.home.gym.planner,Muscle Monster Workout Planner,4.6,7600000,240000,2026-09-16T06:45:33.412Z,2026-09-16_1789541131
2026-09-16,56,9,com.powerwalk.daily.steptracker,Power Walk– Daily Step Tracker,,2600,1700,2026-09-16T06:45:33.412Z,2026-09-16_1789541131
2026-09-16,57,-10,jawline.exercises.slim.face.yoga,Jawline Exercises - Face Yoga,4.8,28000000,220000,2026-09-16T06:45:33.413Z,2026-09-16_1789541131
2026-09-16,58,-3,com.bp.blood.sugar.pressure.tracker.app,Blood Sugar & Pressure Tracker,4.5,390000,390000,2026-09-16T06:45:33.413Z,2026-09-16_1789541131
2026-09-16,59,2,omegacentauri.mobi.simplestopwatch,Giant Stopwatch,4.1,7300000,100000,2026-09-16T06:45:33.413Z,2026-09-16_1789541131
2026-09-16,60,28,com.czw.freefit,Fere Fit,3.5,7400000,220000,2026-09-16T06:45:33.414Z,2026-09-16_1789541131
2026-09-16,61,-16,esiapp.aaa,ESIC Health Connect,,2700000,100000,2026-09-16T06:45:33.414Z,2026-09-16_1789541131
2026-09-16,62,17,com.jk.walk.run.aos,WalkRun: Walking Tracker,4.4,1200000,130000,2026-09-16T06:45:33.414Z,2026-09-16_1789541131
2026-09-16,63,13,com.thegymfiction.app,Gym Faction: Fitness Diet App,5,130000,45000,2026-09-16T06:45:33.414Z,2026-09-16_1789541131
2026-09-16,64,25,com.fitness22.running,Running Distance Tracker +,4.5,10000000,67000,2026-09-16T06:45:33.415Z,2026-09-16_1789541131
2026-09-16,65,15,com.fitifyworkouts.bodyweight.workoutapp,"Fitify: Fitness, Home Workout",4.7,32000000,180000,2026-09-16T06:45:33.415Z,2026-09-16_1789541131
2026-09-16,66,5,com.Tropic.tai_chi_workout,Tai Chi Walking & Chair Yoga,4.4,1100000,90000,2026-09-16T06:45:33.415Z,2026-09-16_1789541131
2026-09-16,67,7,com.cardiolens.pulse.camera,CardioLens - Heart Rate,4.5,1200000,220000,2026-09-16T06:45:33.416Z,2026-09-16_1789541131
2026-09-16,68,13,gymworkout.gym.gymlog.gymtrainer,Gym Workout Tracker: Gym Log,4.8,14000000,180000,2026-09-16T06:45:33.416Z,2026-09-16_1789541131
2026-09-16,69,9,bp.bloodapp.surga.bloodtracker.app,Blood Sugar Care: BP Monitor,3.4,25000000,270000,2026-09-16T06:45:33.416Z,2026-09-16_1789541131
2026-09-16,70,12,com.popularapp.periodcalendar,Period Calendar Period Tracker,4.9,220000000,1000000,2026-09-16T06:45:33.416Z,2026-09-16_1789541131
2026-09-16,71,-2,com.sudo.den.stepcounter,Step Tracker - Count My Steps,4.7,3600000,130000,2026-09-16T06:45:33.417Z,2026-09-16_1789541131
2026-09-16,72,20,in.mohalla.fitai,AskkFit- Weight Loss & Fitness,,110000,48000,2026-09-16T06:45:33.417Z,2026-09-16_1789541131
2026-09-16,73,20,com.techmash.playo,Playo: Sports Community App,4.6,3400000,59000,2026-09-16T06:45:33.417Z,2026-09-16_1789541131
2026-09-16,74,9,com.step.counter.calorie.weight.tracker,Daily Calorie: Nutrition Track,3.8,200000,94000,2026-09-16T06:45:33.417Z,2026-09-16_1789541131
2026-09-16,75,-7,in.habuild,Habuild: Daily Yoga and Habits,4.8,560000,50000,2026-09-16T06:45:33.418Z,2026-09-16_1789541131
2026-09-16,76,-18,breathefree.lung.health.asthma.breathing,Breathefree: Lung Health App,,2400000,68000,2026-09-16T06:45:33.418Z,2026-09-16_1789541131
2026-09-16,77,-4,com.nihilent.nsepia,nSEPIA: Emotions. In Balance.,,3000,3000,2026-09-16T06:45:33.418Z,2026-09-16_1789541131
2026-09-16,78,-8,com.stepsappgmbh.stepsapp,StepsApp – Step Counter,4.7,17000000,350000,2026-09-16T06:45:33.419Z,2026-09-16_1789541131
2026-09-16,79,16,pedometer.steptracker.calorieburner.stepcounter,Step Counter - Pedometer,4.8,120000000,680000,2026-09-16T06:45:33.419Z,2026-09-16_1789541131
2026-09-16,80,-37,com.divinememorygames.pedometer,Pedometer King - Step Counter,4.4,15000000,110000,2026-09-16T06:45:33.419Z,2026-09-16_1789541131
2026-09-16,81,24,com.nutrabay,Nutrabay: Supplements Store,5,3200000,70000,2026-09-16T06:45:33.419Z,2026-09-16_1789541131
2026-09-16,82,-34,com.runtastic.android,adidas Running: Run tracker,4.6,97000000,290000,2026-09-16T06:45:33.420Z,2026-09-16_1789541131
2026-09-16,83,-67,com.bp.blood.sugar.bloodtracker.app,Blood Sugar Care - BP Monitor,2.8,2600000,820000,2026-09-16T06:45:33.420Z,2026-09-16_1789541131
2026-09-16,84,-7,com.squats.fittr,"FITTR: Fitness, Diet & Workout",4.3,3900000,53000,2026-09-16T06:45:33.421Z,2026-09-16_1789541131
2026-09-16,85,22,loseweightapp.loseweightappforwomen.womenworkoutathome,Lose Weight App for Women,4.9,130000000,560000,2026-09-16T06:45:33.421Z,2026-09-16_1789541131
2026-09-16,86,-30,in.mediassist.malite,MAven - Borderless Benefits,,1900000,73000,2026-09-16T06:45:33.421Z,2026-09-16_1789541131
2026-09-16,87,-37,com.myfitnesspal.android,MyFitnessPal: Calorie Counter,4.4,140000000,470000,2026-09-16T06:45:33.422Z,2026-09-16_1789541131
2026-09-16,88,2,com.visionwizard.workout,Home Workout for Women: SheFit,4.3,5000000,120000,2026-09-16T06:45:33.422Z,2026-09-16_1789541131
2026-09-16,89,-17,premom.eh.com.ehpremomapp,Ovulation Tracker App - Premom,4.6,7000000,67000,2026-09-16T06:45:33.422Z,2026-09-16_1789541131
2026-09-16,90,22,armworkout.armworkoutformen.armexercises,Arm Workout - Biceps Exercise,4.9,73000000,230000,2026-09-16T06:45:33.422Z,2026-09-16_1789541131
2026-09-16,91,44,com.hevy,Hevy - Gym Log Workout Tracker,4.9,8200000,320000,2026-09-16T06:45:33.423Z,2026-09-16_1789541131
2026-09-16,92,5,baby.pregnancy.tracker.app,Pregnancy Test app: Test Check,2.9,1100000,100000,2026-09-16T06:45:33.423Z,2026-09-16_1789541131
2026-09-16,93,-2,com.mosaicwellness.bebodywise,Be Bodywise Women's Health App,4.9,2300000,50000,2026-09-16T06:45:33.423Z,2026-09-16_1789541131
2026-09-16,94,,com.app.psycortex,Psycortex App,,10000,7,2026-09-16T06:45:33.423Z,2026-09-16_1789541131
2026-09-16,95,-1,com.healthifyme.basic,Healthify: AI Diet & Fitness,4.3,43000000,74000,2026-09-16T06:45:33.424Z,2026-09-16_1789541131
2026-09-16,96,8,com.zip.blood.pressure,Blood Pressure Tracker,4.3,9000000,150000,2026-09-16T06:45:33.424Z,2026-09-16_1789541131
2026-09-16,97,22,bloodpressure.bloodpressureapp.bloodpressuretracker,Blood Pressure Tracker,4.5,97000000,270000,2026-09-16T06:45:33.424Z,2026-09-16_1789541131
2026-09-16,98,26,com.legend.simsonlab.app.android,ZTFit,3.8,6000000,140000,2026-09-16T06:45:33.425Z,2026-09-16_1789541131
2026-09-16,99,10,com.krsnaa.diagnostics,Krsnaa,,190000,35000,2026-09-16T06:45:33.425Z,2026-09-16_1789541131
2026-09-16,100,-54,in.guardiannewapp,GNC India,3.7,2300000,94000,2026-09-16T06:45:33.425Z,2026-09-16_1789541131
