snapshot_date,package,app_name,max_installs,installs_bucket,score,ratings,version,chart_rank,chart,in_chart,in_watchlist,cluster,scraped_at,run_id
2026-09-16,musclemonster.fitness.workout.home.gym.planner,Muscle Monster Workout Planner,7624559,"5,000,000+",4.7157702,91443,3.25.1,55,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:41.078Z,2026-09-16_1789541131
2026-09-16,life.simple,Simple・AI Weight Loss & Health,7440335,"5,000,000+",4.3205647,140784,8.63.0,,,false,true,ai-coach,2026-09-16T06:47:43.382Z,2026-09-16_1789541131
2026-09-16,com.czw.freefit,Fere Fit,7428668,"5,000,000+",4.0336537,18376,V 5.6.53,59,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:45.835Z,2026-09-16_1789541131
2026-09-16,omegacentauri.mobi.simplestopwatch,Giant Stopwatch,7311988,"5,000,000+",4.060172,5908,1.54,46,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:30.175Z,2026-09-16_1789541131
2026-09-16,premom.eh.com.ehpremomapp,Ovulation Tracker App - Premom,6991687,"5,000,000+",4.178748,37867,1.107.1,63,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:51.520Z,2026-09-16_1789541131
2026-09-16,com.mosaicwellness.manmatters,"Man Matters: Hair, Beard, Skin",6383735,"5,000,000+",4.529078,77626,14.2.0,29,HEALTH_AND_FITNESS,true,true,d2c-condition,2026-09-16T06:46:09.358Z,2026-09-16_1789541131
2026-09-16,com.cronometer.android.gold,Cronometer: Calorie Counter,6228209,"5,000,000+",4.539823,58272,VARY,95,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:34.724Z,2026-09-16_1789541131
2026-09-16,care.disha,Disha: AI Health Coach,6159716,"5,000,000+",4.572973,23451,0.7.9,21,HEALTH_AND_FITNESS,true,true,ai-coach,2026-09-16T06:45:59.320Z,2026-09-16_1789541131
2026-09-16,com.visionwizard.workout,Home Workout for Women: SheFit,5026541,"5,000,000+",3.1413276,27160,1.3.0,90,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:28.956Z,2026-09-16_1789541131
2026-09-16,com.india.fitpass,FITPASS - Fitness & Wellness,4679783,"1,000,000+",4.7120047,34521,8.7.3,,,false,true,fitness,2026-09-16T06:47:51.665Z,2026-09-16_1789541131
2026-09-16,com.viraldevelopment.calai,Cal AI - Food Calorie Tracker,4437174,"1,000,000+",4.4432697,271970,26.33.0,,,false,true,ai-tracker,2026-09-16T06:48:05.493Z,2026-09-16_1789541131
2026-09-16,com.muscleblaze,MuscleBlaze,4363249,"1,000,000+",4.5696483,84909,2.3.0,31,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:11.619Z,2026-09-16_1789541131
2026-09-16,com.beatxp.dafit,beatXP FIT (official app),4345370,"1,000,000+",4.1624055,62561,6.69,84,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:20.030Z,2026-09-16_1789541131
2026-09-16,dietaiplan.calorietracker.app,Calorie Counter・Planner・DietAI,4131547,"1,000,000+",4.486585,176711,1.3.1,,,false,true,ai-tracker,2026-09-16T06:48:04.318Z,2026-09-16_1789541131
2026-09-16,com.squats.fittr,"FITTR: Fitness, Diet & Workout",3879321,"1,000,000+",4.389446,21044,9.3.0,61,HEALTH_AND_FITNESS,true,true,ai-coach,2026-09-16T06:46:48.446Z,2026-09-16_1789541131
2026-09-16,com.adityabirlahealth.insurance,Activ Health,3713193,"1,000,000+",4.6324224,110824,16.1,67,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:56.899Z,2026-09-16_1789541131
2026-09-16,com.sudo.den.stepcounter,Step Tracker - Count My Steps,3630186,"1,000,000+",4.761044,39114,2.0.2,66,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:55.675Z,2026-09-16_1789541131
2026-09-16,com.techmash.playo,Playo: Sports Community App,3363144,"1,000,000+",4.7573767,55682,9.1.1.466,91,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:30.102Z,2026-09-16_1789541131
2026-09-16,com.nutrabay,Nutrabay: Supplements Store,3246931,"1,000,000+",4.8301544,32409,3.1.17,60,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:46.968Z,2026-09-16_1789541131
2026-09-16,com.plixlifereactnative,Plixlife,3166191,"1,000,000+",4.4581604,118345,1.0.52,42,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:24.949Z,2026-09-16_1789541131
2026-09-16,org.sadhguru.miracleofmind,Miracle of Mind - Sadhguru,2937269,"1,000,000+",4.819659,136250,1.4.18,,,false,true,wellness-content,2026-09-16T06:48:08.423Z,2026-09-16_1789541131
2026-09-16,com.visionwizard.eatwise,AI Calorie Tracker by Eatwise,2864084,"1,000,000+",4.4166665,19846,1.7.0,,,false,true,ai-tracker,2026-09-16T06:48:06.673Z,2026-09-16_1789541131
2026-09-16,com.bp.blood.sugar.bloodtracker.app,Blood Sugar Care - BP Monitor,2705713,"1,000,000+",3.7227724,764,1.2,98,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:38.757Z,2026-09-16_1789541131
2026-09-16,esiapp.aaa,ESIC Health Connect,2671071,"1,000,000+",3.3233082,3487,5.10.2,45,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:29.033Z,2026-09-16_1789541131
2026-09-16,com.healtharx.beato,BeatO: Diabetes Care App,2632033,"1,000,000+",4.664364,45882,4.00.226,,,false,true,d2c-condition,2026-09-16T06:47:50.457Z,2026-09-16_1789541131
2026-09-16,com.iw.walk.step.aos,WalkStep:Tracker & Reward,2631434,"1,000,000+",4.448276,26954,1.1.24,34,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:15.056Z,2026-09-16_1789541131
2026-09-16,com.ssk.android,Simple Soulful | Shilpa Shetty,2371312,"1,000,000+",3.4876404,9611,1.10.3,,,false,true,tail,2026-09-16T06:47:56.697Z,2026-09-16_1789541131
2026-09-16,breathefree.lung.health.asthma.breathing,Breathefree: Lung Health App,2354172,"1,000,000+",4.557647,4226,11.1,69,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:59.696Z,2026-09-16_1789541131
2026-09-16,com.mosaicwellness.bebodywise,Be Bodywise Women's Health App,2316205,"1,000,000+",4.6738596,16192,4.2.0,74,HEALTH_AND_FITNESS,true,true,d2c-condition,2026-09-16T06:47:07.717Z,2026-09-16_1789541131
2026-09-16,in.guardiannewapp,GNC India,2265672,"1,000,000+",4.4650283,10251,3.621,94,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:33.556Z,2026-09-16_1789541131
2026-09-16,com.health.care.sleep.sound.pulse.heartbeat,Health Care - Heart & Sleep,2257486,"1,000,000+",4.3252597,6129,2.2.4,4,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:37.361Z,2026-09-16_1789541131
2026-09-16,com.mosaicwellness.ourlittlejoys,Little Joys: Kids' Health App,2189256,"1,000,000+",4.769644,35400,6.2.0,22,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:00.477Z,2026-09-16_1789541131
2026-09-16,com.wegrow.we_grow,SuperLiving: Weight Loss Coach,2123250,"1,000,000+",4.589701,5861,3.6.8,19,HEALTH_AND_FITNESS,true,true,ai-coach,2026-09-16T06:45:57.019Z,2026-09-16_1789541131
2026-09-16,in.mediassist.malite,MAven - Borderless Benefits,1902423,"1,000,000+",4.2837553,9331,6.0.32,70,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:00.874Z,2026-09-16_1789541131
2026-09-16,com.fitelo.android,Fitelo: Weight Loss & Diet App,1728765,"1,000,000+",4.4412265,12481,2.2.85,,,false,true,ai-coach,2026-09-16T06:47:42.238Z,2026-09-16_1789541131
2026-09-16,com.seekhoai.android,Seekho Health: Weight Loss App,1314022,"1,000,000+",4.8,2287,1.1.40,27,HEALTH_AND_FITNESS,true,true,ai-coach,2026-09-16T06:46:07.051Z,2026-09-16_1789541131
2026-09-16,com.cardiolens.pulse.camera,CardioLens - Heart Rate,1273870,"1,000,000+",4.141243,12798,1.0.80,85,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:21.974Z,2026-09-16_1789541131
2026-09-16,com.jk.walk.run.aos,WalkRun: Walking Tracker,1174110,"1,000,000+",4.46383,10108,1.0.56,78,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:13.108Z,2026-09-16_1789541131
2026-09-16,com.Tropic.tai_chi_workout,Tai Chi Walking & Chair Yoga,1122395,"1,000,000+",4.3366337,13271,2.11.1,83,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:18.829Z,2026-09-16_1789541131
2026-09-16,com.blood.sugar.diary.monitor,Blood Sugar & Diabetes Tracker,1077040,"1,000,000+",3.27451,315,1.0.7,48,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:32.997Z,2026-09-16_1789541131
2026-09-16,com.wyh.happyyou,HappyYou by Kotak Life,1053297,"1,000,000+",4.740625,2903,1.9.1,41,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:23.786Z,2026-09-16_1789541131
2026-09-16,com.sleep.tracker.health.monitor.cycle,Sleep Tracker - Gentle Alarm,884054,"500,000+",4.1525426,3047,1.1.2,33,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:13.893Z,2026-09-16_1789541131
2026-09-16,reverse.health.app,RH: Fitness for Women 40+,612010,"500,000+",4.404762,15380,2.147.0,,,false,true,ai-coach,2026-09-16T06:47:45.810Z,2026-09-16_1789541131
2026-09-16,in.habuild,Habuild: Daily Yoga and Habits,563279,"500,000+",4.93228,4544,1.24.0,93,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:32.381Z,2026-09-16_1789541131
2026-09-16,com.ultrahuman.android,Ultrahuman,475619,"100,000+",4.291498,7105,3.1.5.0.0,,,false,true,fitness,2026-09-16T06:47:52.820Z,2026-09-16_1789541131
2026-09-16,com.mhl,Metropolis Healthcare,419140,"100,000+",4.34632,2221,2.1.35,43,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:26.143Z,2026-09-16_1789541131
2026-09-16,com.bp.blood.sugar.pressure.tracker.app,Blood Sugar & Pressure Tracker,386405,"100,000+",4.689189,1365,1.0,57,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:43.555Z,2026-09-16_1789541131
2026-09-16,com.pravisht.MhbMobile,MyHealthBuddy: Diet & Fitness,243940,"100,000+",4.778325,2262,8.6.0,,,false,true,tail,2026-09-16T06:47:55.561Z,2026-09-16_1789541131
2026-09-16,com.step.counter.calorie.weight.tracker,Daily Calorie: Nutrition Track,200102,"100,000+",4.24,398,1.0.5,92,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:31.230Z,2026-09-16_1789541131
2026-09-16,ai.fractal.vaidya,Vaidya AI,165383,"100,000+",3.83,149,1.5.1,47,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:31.307Z,2026-09-16_1789541131
2026-09-16,com.thegymfiction.app,Gym Faction: Fitness Diet App,137168,"100,000+",4.55,342,2.0.27,79,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:14.258Z,2026-09-16_1789541131
2026-09-16,in.mohalla.fitai,AskkFit- Weight Loss & Fitness,108100,"100,000+",4.93,225,2026.11.2,65,HEALTH_AND_FITNESS,true,true,ai-coach,2026-09-16T06:46:53.828Z,2026-09-16_1789541131
2026-09-16,com.sugarcontrol.health.tracker.smart.life,BP Tracker & Glucose Monitor,63038,"50,000+",3.090909,22,1.0.2,97,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:37.079Z,2026-09-16_1789541131
2026-09-16,com.yispark.daily.walk.aos,DailyWalk: Step Tracker,57745,"50,000+",4.728155,537,1.0.32,77,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:11.955Z,2026-09-16_1789541131
2026-09-16,com.foodpharmerthinkerss.onlywhatsneeded,Only Whats Needed,47123,"10,000+",4.069307,168,1.1.2,68,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:58.030Z,2026-09-16_1789541131
2026-09-16,com.powerwalk.daily.steptracker,Power Walk– Daily Step Tracker,14060,"10,000+",4.70073,804,2.0,58,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:44.696Z,2026-09-16_1789541131
2026-09-16,com.nihilent.nsepia,nSEPIA: Emotions. In Balance.,5201,"5,000+",4.7954545,45,1.2.4,75,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:09.672Z,2026-09-16_1789541131
2026-09-16,com.GutHealthIBS.guto,Guto: Gut Health & IBS Tracker,1547,"1,000+",4.318182,100,1.4.0,,,false,true,tail,2026-09-16T06:47:57.810Z,2026-09-16_1789541131
